,Data source,Agent,Type of Rankings,Ranking,University,Country,Score,Link,Location,Tuition & Fee($),Undergraduate enrollment (fall 2022),Acceptance-Rate
3121,www.usnews.com,KietChau,Mathematics,160,Air Force Institute of Technology,United States,1.8,https://www.usnews.com/best-graduate-schools/top-science-schools/air-force-institute-of-technology-graduate-school-of-engineering--management-200697,"Wright Patterson AFB, OH",,,
3122,www.usnews.com,KietChau,Mathematics,160,Florida Atlantic University,United States,1.8,https://www.usnews.com/best-graduate-schools/top-science-schools/florida-atlantic-university-133669,"Boca Raton, FL",,,
3123,www.usnews.com,KietChau,Mathematics,160,Florida Institute of Technology,United States,1.8,https://www.usnews.com/best-graduate-schools/top-science-schools/florida-institute-of-technology-133881,"Melbourne, FL",,,
3124,www.usnews.com,KietChau,Mathematics,160,Missouri University of Science & Technology,United States,1.8,https://www.usnews.com/best-graduate-schools/top-science-schools/missouri-university-of-science--technology-178411,"Rolla, MO",,,
3125,www.usnews.com,KietChau,Mathematics,160,North Dakota State University,United States,1.8,https://www.usnews.com/best-graduate-schools/top-science-schools/north-dakota-state-university-200332,"Fargo, ND",,,
3126,www.usnews.com,KietChau,Mathematics,160,Northern Illinois University,United States,1.8,https://www.usnews.com/best-graduate-schools/top-science-schools/northern-illinois-university-147703,"DeKalb, IL",,,
3127,www.usnews.com,KietChau,Mathematics,160,University of Arkansas--Little Rock,United States,1.8,https://www.usnews.com/best-graduate-schools/top-science-schools/university-of-arkansas-at-little-rock-106245,"Little Rock, AR",,,
3128,www.usnews.com,KietChau,Mathematics,160,University of Louisiana--Lafayette,United States,1.8,https://www.usnews.com/best-graduate-schools/top-science-schools/university-of-louisiana-at-lafayette-160658,"Lafayette, LA",,,
3129,www.usnews.com,KietChau,Mathematics,160,University of Missouri--Kansas City,United States,1.8,https://www.usnews.com/best-graduate-schools/top-science-schools/university-of-missouri-kansas-city-178402,,,,
3130,www.usnews.com,KietChau,Mathematics,160,University of Texas--El Paso,United States,1.8,https://www.usnews.com/best-graduate-schools/top-science-schools/the-university-of-texas-at-el-paso-228796,"El Paso, TX",,,
3131,www.usnews.com,KietChau,Mathematics,160,University of Toledo,United States,1.8,https://www.usnews.com/best-graduate-schools/top-science-schools/university-of-toledo-206084,"Toledo, OH",,,
3132,www.usnews.com,KietChau,Mathematics,160,Wichita State University,United States,1.8,https://www.usnews.com/best-graduate-schools/top-science-schools/wichita-state-university-156125,"Wichita, KS",,,
3133,www.usnews.com,KietChau,Mathematics,160,Wright State University,United States,1.8,https://www.usnews.com/best-graduate-schools/top-science-schools/wright-state-university-206604,,,,
3134,www.usnews.com,KietChau,Mathematics,173,Bowling Green State University,United States,1.7,https://www.usnews.com/best-graduate-schools/top-science-schools/bowling-green-state-university-main-campus-201441,"Bowling Green, OH",,,
3135,www.usnews.com,KietChau,Mathematics,173,Central Michigan University,United States,1.7,https://www.usnews.com/best-graduate-schools/top-science-schools/central-michigan-university-169248,"Mt. Pleasant, MI",,,
3136,www.usnews.com,KietChau,Mathematics,173,Delaware State University,United States,1.7,https://www.usnews.com/best-graduate-schools/top-science-schools/delaware-state-university-130934,"Dover, DE",,,
3137,www.usnews.com,KietChau,Mathematics,173,Louisiana Tech University,United States,1.7,https://www.usnews.com/best-graduate-schools/top-science-schools/louisiana-tech-university-159647,"Ruston, LA",,,
3138,www.usnews.com,KietChau,Mathematics,173,Michigan Technological University,United States,1.7,https://www.usnews.com/best-graduate-schools/top-science-schools/michigan-technological-university-171128,"Houghton, MI",,,
3139,www.usnews.com,KietChau,Mathematics,173,Southern Illinois University--Carbondale,United States,1.7,https://www.usnews.com/best-graduate-schools/top-science-schools/southern-illinois-university-carbondale-149222,"Carbondale, IL",,,
3140,www.usnews.com,KietChau,Mathematics,173,Texas Christian University,United States,1.7,https://www.usnews.com/best-graduate-schools/top-science-schools/texas-christian-university-228875,,,,
3141,www.usnews.com,KietChau,Mathematics,173,University of Idaho,United States,1.7,https://www.usnews.com/best-graduate-schools/top-science-schools/university-of-idaho-142285,"Moscow, ID",,,
3142,www.usnews.com,KietChau,Mathematics,173,University of Missouri--St. Louis,United States,1.7,https://www.usnews.com/best-graduate-schools/top-science-schools/university-of-missouri-st-louis-178420,"St. Louis, MO",,,
3143,www.usnews.com,KietChau,Mathematics,173,University of North Carolina--Greensboro,United States,1.7,https://www.usnews.com/best-graduate-schools/top-science-schools/university-of-north-carolina-greensboro-199148,"Greensboro, NC",,,
3144,www.usnews.com,KietChau,Mathematics,173,University of Tennessee-Chattanooga,United States,1.7,https://www.usnews.com/best-graduate-schools/top-science-schools/university-of-tennessee-chattanooga-221740,,,,
3145,www.usnews.com,KietChau,Mathematics,173,University of Texas--San Antonio,United States,1.7,https://www.usnews.com/best-graduate-schools/top-science-schools/the-university-of-texas-at-san-antonio-229027,"San Antonio, TX",,,
3146,www.usnews.com,KietChau,Mathematics,173,Western Michigan University,United States,1.7,https://www.usnews.com/best-graduate-schools/top-science-schools/western-michigan-university-172699,"Kalamazoo, MI",,,
3147,www.usnews.com,KietChau,Mathematics,186,Kennesaw State University,United States,1.6,https://www.usnews.com/best-graduate-schools/top-science-schools/kennesaw-state-university-486840,,,,
3148,www.usnews.com,KietChau,Mathematics,186,Marquette University,United States,1.6,https://www.usnews.com/best-graduate-schools/top-science-schools/marquette-university-239105,"Milwaukee, WI",,,
3149,www.usnews.com,KietChau,Mathematics,186,Morgan State University,United States,1.6,https://www.usnews.com/best-graduate-schools/top-science-schools/morgan-state-university-163453,,,,
3150,www.usnews.com,KietChau,Mathematics,186,South Dakota State University,United States,1.6,https://www.usnews.com/best-graduate-schools/top-science-schools/south-dakota-state-university-219356,"Brookings, SD",,,
3151,www.usnews.com,KietChau,Mathematics,190,Chapman University,United States,1.5,https://www.usnews.com/best-graduate-schools/top-science-schools/chapman-university-111948,,,,
3152,www.usnews.com,KietChau,Mathematics,190,Middle Tennessee State University,United States,1.5,https://www.usnews.com/best-graduate-schools/top-science-schools/middle-tennessee-state-university-220978,"Murfreesboro, TN",,,
3153,www.usnews.com,KietChau,Mathematics,190,University of Southern Mississippi,United States,1.5,https://www.usnews.com/best-graduate-schools/top-science-schools/university-of-southern-mississippi-176372,"Hattiesburg, MS",,,
3154,www.usnews.com,KietChau,Mathematics,193,North Carolina A&T State University,United States,1.4,https://www.usnews.com/best-graduate-schools/top-science-schools/north-carolina-a%26t-state-university-199102,,,,
3155,www.usnews.com,KietChau,Mathematics,193,Oakland University,United States,1.4,https://www.usnews.com/best-graduate-schools/top-science-schools/oakland-university-171571,"Rochester, MI",,,
3156,www.usnews.com,KietChau,Mathematics,193,University of Northern Colorado,United States,1.4,https://www.usnews.com/best-graduate-schools/top-science-schools/university-of-northern-colorado-127741,"Greeley, CO",,,
3157,www.usnews.com,KietChau,Mathematics,193,University of Puerto Rico--Rio Piedras,United States,1.4,https://www.usnews.com/best-graduate-schools/top-science-schools/university-of-puerto-rico-rio-piedras-campus-243221,"San Juan, PR",,,
3158,www.usnews.com,KietChau,Computer Science,1,Massachusetts Institute of Technology,United States,5.0,https://www.usnews.com/best-graduate-schools/top-science-schools/massachusetts-institute-of-technology-166683,"Cambridge, MA",,,
3159,www.usnews.com,KietChau,Computer Science,1,Stanford University,United States,5.0,https://www.usnews.com/best-graduate-schools/top-science-schools/stanford-university-243744,"Stanford, CA",,,
3160,www.usnews.com,KietChau,Computer Science,1,University of California--Berkeley,United States,5.0,https://www.usnews.com/best-graduate-schools/top-science-schools/university-of-california-berkeley-110635,"Berkeley, CA",,,
3161,www.usnews.com,KietChau,Computer Science,4,Carnegie Mellon University,United States,4.9,https://www.usnews.com/best-graduate-schools/top-science-schools/carnegie-mellon-university-211440,"Pittsburgh, PA",,,
3162,www.usnews.com,KietChau,Computer Science,5,University of Illinois--Urbana-Champaign,United States,4.7,https://www.usnews.com/best-graduate-schools/top-science-schools/university-of-illinois-at-urbana-champaign-145637,"Urbana, IL",,,
3163,www.usnews.com,KietChau,Computer Science,5,University of Washington,United States,4.7,https://www.usnews.com/best-graduate-schools/top-science-schools/university-of-washington-seattle-campus-236948,"Seattle, WA",,,
3164,www.usnews.com,KietChau,Computer Science,7,Cornell University,United States,4.6,https://www.usnews.com/best-graduate-schools/top-science-schools/cornell-university-190415,"Ithaca, NY",,,
3165,www.usnews.com,KietChau,Computer Science,8,Georgia Institute of Technology,United States,4.5,https://www.usnews.com/best-graduate-schools/top-science-schools/georgia-institute-of-technology-139755,"Atlanta, GA",,,
3166,www.usnews.com,KietChau,Computer Science,8,Princeton University,United States,4.5,https://www.usnews.com/best-graduate-schools/top-science-schools/princeton-university-186131,"Princeton, NJ",,,
3167,www.usnews.com,KietChau,Computer Science,8,University of Texas--Austin,United States,4.5,https://www.usnews.com/best-graduate-schools/top-science-schools/the-university-of-texas-at-austin-228778,"Austin, TX",,,
3168,www.usnews.com,KietChau,Computer Science,11,University of Michigan--Ann Arbor,United States,4.4,https://www.usnews.com/best-graduate-schools/top-science-schools/university-of-michigan-ann-arbor-170976,"Ann Arbor, MI",,,
3169,www.usnews.com,KietChau,Computer Science,12,University of California--San Diego,United States,4.3,https://www.usnews.com/best-graduate-schools/top-science-schools/university-of-california-san-diego-110680,"La Jolla, CA",,,
3170,www.usnews.com,KietChau,Computer Science,12,University of Wisconsin--Madison,United States,4.3,https://www.usnews.com/best-graduate-schools/top-science-schools/university-of-wisconsin-madison-240444,"Madison, WI",,,
3171,www.usnews.com,KietChau,Computer Science,14,California Institute of Technology,United States,4.2,https://www.usnews.com/best-graduate-schools/top-science-schools/california-institute-of-technology-110404,"Pasadena, CA",,,
3172,www.usnews.com,KietChau,Computer Science,14,Columbia University,United States,4.2,https://www.usnews.com/best-graduate-schools/top-science-schools/columbia-university-190150,"New York, NY",,,
3173,www.usnews.com,KietChau,Computer Science,14,University of California--Los Angeles,United States,4.2,https://www.usnews.com/best-graduate-schools/top-science-schools/university-of-california-los-angeles-110662,"Los Angeles, CA",,,
3174,www.usnews.com,KietChau,Computer Science,17,Harvard University,United States,4.1,https://www.usnews.com/best-graduate-schools/top-science-schools/harvard-university-166027,"Cambridge, MA",,,
3175,www.usnews.com,KietChau,Computer Science,17,University of Maryland--College Park,United States,4.1,https://www.usnews.com/best-graduate-schools/top-science-schools/university-of-maryland-college-park-163286,"College Park, MD",,,
3176,www.usnews.com,KietChau,Computer Science,17,University of Pennsylvania,United States,4.1,https://www.usnews.com/best-graduate-schools/top-science-schools/university-of-pennsylvania-215062,"Philadelphia, PA",,,
3177,www.usnews.com,KietChau,Computer Science,20,Duke University,United States,4.0,https://www.usnews.com/best-graduate-schools/top-science-schools/duke-university-198419,"Durham, NC",,,
3178,www.usnews.com,KietChau,Computer Science,20,Purdue University--West Lafayette,United States,4.0,https://www.usnews.com/best-graduate-schools/top-science-schools/purdue-university-main-campus-243780,"West Lafayette, IN",,,
3179,www.usnews.com,KietChau,Computer Science,20,Yale University,United States,4.0,https://www.usnews.com/best-graduate-schools/top-science-schools/yale-university-130794,"New Haven, CT",,,
3180,www.usnews.com,KietChau,Computer Science,23,Johns Hopkins University,United States,3.9,https://www.usnews.com/best-graduate-schools/top-science-schools/johns-hopkins-university-162928,"Baltimore, MD",,,
3181,www.usnews.com,KietChau,Computer Science,24,Ohio State University,United States,3.8,https://www.usnews.com/best-graduate-schools/top-science-schools/ohio-state-university-columbus-204796,"Columbus, OH",,,
3182,www.usnews.com,KietChau,Computer Science,24,University of California--Santa Barbara,United States,3.8,https://www.usnews.com/best-graduate-schools/top-science-schools/university-of-california-santa-barbara-110705,"Santa Barbara, CA",,,
3183,www.usnews.com,KietChau,Computer Science,24,University of Chicago,United States,3.8,https://www.usnews.com/best-graduate-schools/top-science-schools/university-of-chicago-144050,"Chicago, IL",,,
3184,www.usnews.com,KietChau,Computer Science,24,University of Massachusetts--Amherst,United States,3.8,https://www.usnews.com/best-graduate-schools/top-science-schools/university-of-massachusetts-amherst-166629,"Amherst, MA",,,
3185,www.usnews.com,KietChau,Computer Science,24,University of North Carolina--Chapel Hill,United States,3.8,https://www.usnews.com/best-graduate-schools/top-science-schools/university-of-north-carolina-chapel-hill-199120,"Chapel Hill, NC",,,
3186,www.usnews.com,KietChau,Computer Science,24,University of Southern California,United States,3.8,https://www.usnews.com/best-graduate-schools/top-science-schools/university-of-southern-california-123961,"Los Angeles, CA",,,
3187,www.usnews.com,KietChau,Computer Science,24,University of Virginia,United States,3.8,https://www.usnews.com/best-graduate-schools/top-science-schools/university-of-virginia-main-campus-234076,"Charlottesville, VA",,,
3188,www.usnews.com,KietChau,Computer Science,31,Brown University,United States,3.7,https://www.usnews.com/best-graduate-schools/top-science-schools/brown-university-217156,"Providence, RI",,,
3189,www.usnews.com,KietChau,Computer Science,31,Northwestern University,United States,3.7,https://www.usnews.com/best-graduate-schools/top-science-schools/northwestern-university-147767,"Evanston, IL",,,
3190,www.usnews.com,KietChau,Computer Science,31,Rice University,United States,3.7,https://www.usnews.com/best-graduate-schools/top-science-schools/rice-university-227757,"Houston, TX",,,
3191,www.usnews.com,KietChau,Computer Science,31,University of California--Irvine,United States,3.7,https://www.usnews.com/best-graduate-schools/top-science-schools/university-of-california-irvine-110653,"Irvine, CA",,,
3192,www.usnews.com,KietChau,Computer Science,35,New York University,United States,3.6,https://www.usnews.com/best-graduate-schools/top-science-schools/new-york-university-193900,"New York, NY",,,
3193,www.usnews.com,KietChau,Computer Science,35,Northeastern University,United States,3.6,https://www.usnews.com/best-graduate-schools/top-science-schools/northeastern-university-167358,"Boston, MA",,,
3194,www.usnews.com,KietChau,Computer Science,35,Pennsylvania State University--University Park,United States,3.6,https://www.usnews.com/best-graduate-schools/top-science-schools/pennsylvania-state-university-main-campus-214777,"University Park, PA",,,
3195,www.usnews.com,KietChau,Computer Science,35,University of Colorado--Boulder,United States,3.6,https://www.usnews.com/best-graduate-schools/top-science-schools/university-of-colorado-at-boulder-126614,"Boulder, CO",,,
3196,www.usnews.com,KietChau,Computer Science,35,University of Minnesota--Twin Cities,United States,3.6,https://www.usnews.com/best-graduate-schools/top-science-schools/university-of-minnesota-twin-cities-174066,"Minneapolis, MN",,,
3197,www.usnews.com,KietChau,Computer Science,35,Virginia Tech,United States,3.6,https://www.usnews.com/best-graduate-schools/top-science-schools/virginia-polytechnic-institute-and-state-university-233921,"Blacksburg, VA",,,
3198,www.usnews.com,KietChau,Computer Science,41,"Rutgers, The State University of New Jersey--New Brunswick",United States,3.5,https://www.usnews.com/best-graduate-schools/top-science-schools/rutgers-university-186380,"Piscataway, NJ",,,
3199,www.usnews.com,KietChau,Computer Science,41,Texas A&M University--College Station,United States,3.5,https://www.usnews.com/best-graduate-schools/top-science-schools/texas-a-m-university-228723,"College Station, TX",,,
3200,www.usnews.com,KietChau,Computer Science,41,University of California--Davis,United States,3.5,https://www.usnews.com/best-graduate-schools/top-science-schools/university-of-california-davis-110644,"Davis, CA",,,
3201,www.usnews.com,KietChau,Computer Science,41,University of Utah,United States,3.5,https://www.usnews.com/best-graduate-schools/top-science-schools/university-of-utah-230764,"Salt Lake City , UT",,,
3202,www.usnews.com,KietChau,Computer Science,41,Washington University in St. Louis,United States,3.5,https://www.usnews.com/best-graduate-schools/top-science-schools/washington-university-in-st-louis-179867,"St. Louis, MO",,,
3203,www.usnews.com,KietChau,Computer Science,46,Arizona State University,United States,3.4,https://www.usnews.com/best-graduate-schools/top-science-schools/arizona-state-university-104151,"Tempe, AZ",,,
3204,www.usnews.com,KietChau,Computer Science,46,Stony Brook University--SUNY,United States,3.4,https://www.usnews.com/best-graduate-schools/top-science-schools/stony-brook-university-196097,"Stony Brook, NY",,,
3205,www.usnews.com,KietChau,Computer Science,48,Dartmouth College,United States,3.3,https://www.usnews.com/best-graduate-schools/top-science-schools/dartmouth-college-182670,"Hanover, NH",,,
3206,www.usnews.com,KietChau,Computer Science,48,University of Florida,United States,3.3,https://www.usnews.com/best-graduate-schools/top-science-schools/university-of-florida-134130,"Gainesville, FL",,,
3207,www.usnews.com,KietChau,Computer Science,50,Boston University,United States,3.2,https://www.usnews.com/best-graduate-schools/top-science-schools/boston-university-164988,"Boston, MA",,,
3208,www.usnews.com,KietChau,Computer Science,50,Michigan State University,United States,3.2,https://www.usnews.com/best-graduate-schools/top-science-schools/michigan-state-university-171100,"East Lansing, MI",,,
3209,www.usnews.com,KietChau,Computer Science,50,North Carolina State University,United States,3.2,https://www.usnews.com/best-graduate-schools/top-science-schools/north-carolina-state-university-raleigh-199193,"Raleigh, NC",,,
3210,www.usnews.com,KietChau,Computer Science,50,University of Arizona,United States,3.2,https://www.usnews.com/best-graduate-schools/top-science-schools/university-of-arizona-104179,"Tucson, AZ",,,
3211,www.usnews.com,KietChau,Computer Science,50,University of California--Santa Cruz,United States,3.2,https://www.usnews.com/best-graduate-schools/top-science-schools/university-of-california-santa-cruz-110714,"Santa Cruz, CA",,,
3212,www.usnews.com,KietChau,Computer Science,50,University of Notre Dame,United States,3.2,https://www.usnews.com/best-graduate-schools/top-science-schools/university-of-notre-dame-152080,"Notre Dame, IN",,,
3213,www.usnews.com,KietChau,Computer Science,50,Vanderbilt University,United States,3.2,https://www.usnews.com/best-graduate-schools/top-science-schools/vanderbilt-university-221999,"Nashville, TN",,,
3214,www.usnews.com,KietChau,Computer Science,57,Indiana University--Bloomington,United States,3.1,https://www.usnews.com/best-graduate-schools/top-science-schools/indiana-university-bloomington-151351,"Bloomington, IN",,,
3215,www.usnews.com,KietChau,Computer Science,57,University of California--Riverside,United States,3.1,https://www.usnews.com/best-graduate-schools/top-science-schools/university-of-california-riverside-110671,"Riverside, CA",,,
3216,www.usnews.com,KietChau,Computer Science,57,University of Pittsburgh,United States,3.1,https://www.usnews.com/best-graduate-schools/top-science-schools/university-of-pittsburgh-pittsburgh-campus-215293,"Pittsburgh, PA",,,
3217,www.usnews.com,KietChau,Computer Science,60,Iowa State University,United States,3.0,https://www.usnews.com/best-graduate-schools/top-science-schools/iowa-state-university-153603,"Ames, IA",,,
3218,www.usnews.com,KietChau,Computer Science,60,Rensselaer Polytechnic Institute,United States,3.0,https://www.usnews.com/best-graduate-schools/top-science-schools/rensselaer-polytechnic-institute-194824,"Troy, NY",,,
3219,www.usnews.com,KietChau,Computer Science,60,Tufts University,United States,3.0,https://www.usnews.com/best-graduate-schools/top-science-schools/tufts-university-168148,"Medford, MA",,,
3220,www.usnews.com,KietChau,Computer Science,60,University of Illinois--Chicago,United States,3.0,https://www.usnews.com/best-graduate-schools/top-science-schools/university-of-illinois-chicago-145600,"Chicago, IL",,,
3221,www.usnews.com,KietChau,Computer Science,60,University of Rochester,United States,3.0,https://www.usnews.com/best-graduate-schools/top-science-schools/university-of-rochester-195030,"Rochester, NY",,,
3222,www.usnews.com,KietChau,Computer Science,65,Case Western Reserve University,United States,2.9,https://www.usnews.com/best-graduate-schools/top-science-schools/case-western-reserve-university-201645,"Cleveland, OH",,,
3223,www.usnews.com,KietChau,Computer Science,65,George Mason University,United States,2.9,https://www.usnews.com/best-graduate-schools/top-science-schools/george-mason-university-232186,"Fairfax, VA",,,
3224,www.usnews.com,KietChau,Computer Science,65,Oregon State University,United States,2.9,https://www.usnews.com/best-graduate-schools/top-science-schools/oregon-state-university-209542,"Corvallis, OR",,,
3225,www.usnews.com,KietChau,Computer Science,65,University at Buffalo--SUNY,United States,2.9,https://www.usnews.com/best-graduate-schools/top-science-schools/university-at-buffalo-196088,"Buffalo, NY",,,
3226,www.usnews.com,KietChau,Computer Science,65,University of Texas--Dallas,United States,2.9,https://www.usnews.com/best-graduate-schools/top-science-schools/the-university-of-texas-at-dallas-228787,"Richardson, TX",,,
3227,www.usnews.com,KietChau,Computer Science,70,George Washington University,United States,2.8,https://www.usnews.com/best-graduate-schools/top-science-schools/george-washington-university-131469,"Washington, DC",,,
3228,www.usnews.com,KietChau,Computer Science,70,Syracuse University,United States,2.8,https://www.usnews.com/best-graduate-schools/top-science-schools/syracuse-university-196413,"Syracuse, NY",,,
3229,www.usnews.com,KietChau,Computer Science,70,University of Central Florida,United States,2.8,https://www.usnews.com/best-graduate-schools/top-science-schools/university-of-central-florida-132903,"Orlando, FL",,,
3230,www.usnews.com,KietChau,Computer Science,70,University of Iowa,United States,2.8,https://www.usnews.com/best-graduate-schools/top-science-schools/university-of-iowa-153658,"Iowa City, IA",,,
3231,www.usnews.com,KietChau,Computer Science,70,University of Oregon,United States,2.8,https://www.usnews.com/best-graduate-schools/top-science-schools/university-of-oregon-209551,"Eugene, OR",,,
3232,www.usnews.com,KietChau,Computer Science,70,University of Tennessee--Knoxville,United States,2.8,https://www.usnews.com/best-graduate-schools/top-science-schools/the-university-of-tennessee-221759,"Knoxville, TN",,,
3233,www.usnews.com,KietChau,Computer Science,70,William & Mary,United States,2.8,https://www.usnews.com/best-graduate-schools/top-science-schools/college-of-william-and-mary-231624,"Williamsburg, VA",,,
3234,www.usnews.com,KietChau,Computer Science,77,Clemson University,United States,2.7,https://www.usnews.com/best-graduate-schools/top-science-schools/clemson-university-217882,"Clemson, SC",,,
3235,www.usnews.com,KietChau,Computer Science,77,Emory University,United States,2.7,https://www.usnews.com/best-graduate-schools/top-science-schools/emory-university-139658,"Atlanta, GA",,,
3236,www.usnews.com,KietChau,Computer Science,77,Rochester Institute of Technology,United States,2.7,https://www.usnews.com/best-graduate-schools/top-science-schools/rochester-institute-of-technology-195003,"Rochester, NY",,,
3237,www.usnews.com,KietChau,Computer Science,77,University of Connecticut,United States,2.7,https://www.usnews.com/best-graduate-schools/top-science-schools/university-of-connecticut-129020,"Storrs, CT",,,
3238,www.usnews.com,KietChau,Computer Science,77,University of Delaware,United States,2.7,https://www.usnews.com/best-graduate-schools/top-science-schools/university-of-delaware-130943,"Newark, DE",,,
3239,www.usnews.com,KietChau,Computer Science,77,University of Maryland--Baltimore County,United States,2.7,https://www.usnews.com/best-graduate-schools/top-science-schools/university-of-maryland-baltimore-county-163268,"Baltimore, MD",,,
3240,www.usnews.com,KietChau,Computer Science,83,Colorado School of Mines,United States,2.6,https://www.usnews.com/best-graduate-schools/top-science-schools/colorado-school-of-mines-126775,"Golden, CO",,,
3241,www.usnews.com,KietChau,Computer Science,83,Colorado State University,United States,2.6,https://www.usnews.com/best-graduate-schools/top-science-schools/colorado-state-university-126818,"Fort Collins, CO",,,
3242,www.usnews.com,KietChau,Computer Science,83,Drexel University,United States,2.6,https://www.usnews.com/best-graduate-schools/top-science-schools/drexel-university-212054,"Philadelphia, PA",,,
3243,www.usnews.com,KietChau,Computer Science,83,Georgetown University,United States,2.6,https://www.usnews.com/best-graduate-schools/top-science-schools/georgetown-university-131496,"Washington, DC",,,
3244,www.usnews.com,KietChau,Computer Science,83,Illinois Institute of Technology,United States,2.6,https://www.usnews.com/best-graduate-schools/top-science-schools/illinois-institute-of-technology-145725,"Chicago, IL",,,
3245,www.usnews.com,KietChau,Computer Science,83,University of Nebraska--Lincoln,United States,2.6,https://www.usnews.com/best-graduate-schools/top-science-schools/university-of-nebraska-lincoln-181464,"Lincoln, NE",,,
3246,www.usnews.com,KietChau,Computer Science,83,University of Texas--Arlington,United States,2.6,https://www.usnews.com/best-graduate-schools/top-science-schools/the-university-of-texas-at-arlington-228769,"Arlington, TX",,,
3247,www.usnews.com,KietChau,Computer Science,83,Washington State University,United States,2.6,https://www.usnews.com/best-graduate-schools/top-science-schools/washington-state-university-236939,"Pullman, WA",,,
3248,www.usnews.com,KietChau,Computer Science,91,Florida State University,United States,2.5,https://www.usnews.com/best-graduate-schools/top-science-schools/florida-state-university-134097,"Tallahassee, FL",,,
3249,www.usnews.com,KietChau,Computer Science,91,Lehigh University,United States,2.5,https://www.usnews.com/best-graduate-schools/top-science-schools/lehigh-university-213543,"Bethlehem, PA",,,
3250,www.usnews.com,KietChau,Computer Science,91,New Jersey Institute of Technology,United States,2.5,https://www.usnews.com/best-graduate-schools/top-science-schools/new-jersey-institute-of-technology-185828,"Newark, NJ",,,
3251,www.usnews.com,KietChau,Computer Science,91,Toyota Technological Institute at Chicago,United States,2.5,https://www.usnews.com/best-graduate-schools/top-science-schools/toyota-technological-institute-at-chicago-445054,"Chicago, IL",,,
3252,www.usnews.com,KietChau,Computer Science,91,University of Georgia,United States,2.5,https://www.usnews.com/best-graduate-schools/top-science-schools/university-of-georgia-139959,"Athens, GA",,,
3253,www.usnews.com,KietChau,Computer Science,91,University of New Mexico,United States,2.5,https://www.usnews.com/best-graduate-schools/top-science-schools/university-of-new-mexico-main-campus-187985,"Albuquerque, NM",,,
3254,www.usnews.com,KietChau,Computer Science,97,Auburn University,United States,2.4,https://www.usnews.com/best-graduate-schools/top-science-schools/auburn-university-100858,"Auburn, AL",,,
3255,www.usnews.com,KietChau,Computer Science,97,Brigham Young University,United States,2.4,https://www.usnews.com/best-graduate-schools/top-science-schools/brigham-young-university-230038,"Provo, UT",,,
3256,www.usnews.com,KietChau,Computer Science,97,Stevens Institute of Technology,United States,2.4,https://www.usnews.com/best-graduate-schools/top-science-schools/stevens-institute-of-technology-186867,"Hoboken, NJ",,,
3257,www.usnews.com,KietChau,Computer Science,97,Temple University,United States,2.4,https://www.usnews.com/best-graduate-schools/top-science-schools/temple-university-216339,"Philadelphia, PA",,,
3258,www.usnews.com,KietChau,Computer Science,97,University of Kansas,United States,2.4,https://www.usnews.com/best-graduate-schools/top-science-schools/university-of-kansas-155317,"Lawrence, KS",,,
3259,www.usnews.com,KietChau,Computer Science,97,University of Kentucky,United States,2.4,https://www.usnews.com/best-graduate-schools/top-science-schools/university-of-kentucky-157085,"Lexington, KY",,,
3260,www.usnews.com,KietChau,Computer Science,97,University of North Carolina--Charlotte,United States,2.4,https://www.usnews.com/best-graduate-schools/top-science-schools/university-of-north-carolina-at-charlotte-199139,"Charlotte, NC",,,
3261,www.usnews.com,KietChau,Computer Science,97,Worcester Polytechnic Institute,United States,2.4,https://www.usnews.com/best-graduate-schools/top-science-schools/worcester-polytechnic-institute-168421,"Worcester, MA",,,
3262,www.usnews.com,KietChau,Computer Science,105,Binghamton University--SUNY,United States,2.3,https://www.usnews.com/best-graduate-schools/top-science-schools/suny-at-binghamton-196079,"Binghamton, NY",,,
3263,www.usnews.com,KietChau,Computer Science,105,Brandeis University,United States,2.3,https://www.usnews.com/best-graduate-schools/top-science-schools/brandeis-university-165015,"Waltham, MA",,,
3264,www.usnews.com,KietChau,Computer Science,105,Louisiana State University--Baton Rouge,United States,2.3,https://www.usnews.com/best-graduate-schools/top-science-schools/louisiana-state-university-and-agricultural--mechanical-college-159391,"Baton Rouge, LA",,,
3265,www.usnews.com,KietChau,Computer Science,105,Naval Postgraduate School,United States,2.3,https://www.usnews.com/best-graduate-schools/top-science-schools/naval-postgraduate-school-119678,"Monterey, CA",,,
3266,www.usnews.com,KietChau,Computer Science,105,"Rutgers, The State University of New Jersey--Newark",United States,2.3,https://www.usnews.com/best-graduate-schools/top-science-schools/rutgers-university-newark-186399,"Newark, NJ",,,
3267,www.usnews.com,KietChau,Computer Science,105,University of California--Merced,United States,2.3,https://www.usnews.com/best-graduate-schools/top-science-schools/university-of-california-merced-445188,"Merced, CA",,,
3268,www.usnews.com,KietChau,Computer Science,105,University of Houston,United States,2.3,https://www.usnews.com/best-graduate-schools/top-science-schools/university-of-houston-225511,"Houston, TX",,,
3269,www.usnews.com,KietChau,Computer Science,105,University of Missouri,United States,2.3,https://www.usnews.com/best-graduate-schools/top-science-schools/university-of-missouri-columbia-178396,"Columbia, MO",,,
3270,www.usnews.com,KietChau,Computer Science,105,University of South Florida,United States,2.3,https://www.usnews.com/best-graduate-schools/top-science-schools/university-of-south-florida-137351,"Tampa, FL",,,
